val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.984749972820282,192,128,224,0.4,0.0009635513804323,2,256
0.984749972820282,256,128,192,0.7,0.0060719444846974,2,240
0.984749972820282,192,64,256,0.1,0.0078214015157001,30,80
0.984749972820282,160,64,64,0.3,0.0003570998050601,4,80
0.984749972820282,128,96,192,0.5,0.0014016636859761,2,224
0.984749972820282,128,32,256,0.5,0.0001001262649194,4,16
0.984749972820282,256,160,192,0.5,0.0002139108768673,4,224
0.984749972820282,64,160,224,0.8,0.0057193023953633,2,224
0.984749972820282,224,64,160,0.5,0.0068428327456037,2,192
0.984749972820282,128,96,32,0.3,0.0012598966327198,2,64
0.984749972820282,128,128,224,0.7,0.0059066543530277,2,160
0.984749972820282,224,224,128,0.6,0.0007608046343233,2,176
0.984749972820282,160,192,160,0.1,0.0098854553166428,4,128
0.984749972820282,256,128,96,0.2,0.0002324147117573,4,176
0.984749972820282,128,96,224,0.7,0.0001470150799218,8,176
0.984666645526886,128,32,64,0.4,0.0032603014618466,2,144
0.984666645526886,64,192,96,0.4,0.0064722446102115,2,144
0.984666645526886,192,192,32,0.1,0.0012422772048365,2,224
0.984666645526886,256,256,224,0.5,0.0053088617141683,8,32
0.984666645526886,160,32,192,0.1,0.000165611823001,4,32
0.984666645526886,160,96,128,0.2,0.0054262060150669,2,64
0.984666645526886,160,96,96,0.8,0.0021899600075302,2,64
0.984666645526886,96,192,64,0.6,0.0012167377276042,2,144
0.984666645526886,160,160,128,0.9,0.0001309702826202,15,128
0.984666645526886,224,128,64,0.1,0.0015603766129866,2,128
0.984666645526886,128,32,224,0.7,0.007605415591324,4,128
0.984666645526886,256,64,128,0.8,0.0043202404473434,4,176
0.984666645526886,192,128,128,0.7,0.0013786875466129,2,256
0.984666645526886,32,256,224,0.9,0.0042717524530451,4,240
0.984666645526886,192,96,64,0.6,0.000339882943643,4,64
0.984666645526886,256,96,96,0.6,0.0001752438857058,4,64
0.984666645526886,96,32,256,0.7,0.000177339484343,8,80
0.984666645526886,192,256,96,0.9,0.0032360023443108,8,112
0.984666645526886,224,192,224,0.6,0.0049750533664227,2,80
0.984666645526886,192,192,32,0.4,0.0014317635468985,2,112
0.984666645526886,256,192,256,0.6,0.0046066954211043,2,80
0.984666645526886,160,160,128,0.3,0.0066410246619421,2,80
0.984666645526886,256,160,64,0.1,0.0001410506865624,4,80
0.984666645526886,32,224,128,0.2,0.0003565211886524,2,48
0.984666645526886,160,192,224,0.7,0.0064168512142934,30,48
0.984666645526886,192,192,224,0.8,0.0019526565349868,2,48
0.984666645526886,96,64,160,0.6,0.0025968522741411,2,48
0.984666645526886,256,32,96,0.1,0.0029414327819384,2,96
0.984666645526886,64,32,32,0.9,0.0008213494911129,30,96
0.98458331823349,64,256,64,0.1,0.0074900264460339,15,256
0.98458331823349,192,64,256,0.6,0.0050642914294762,8,16
0.98458331823349,128,224,128,0.5,0.0001138314424033,8,224
0.98458331823349,96,160,128,0.5,0.0002663671143565,4,160
0.98458331823349,160,32,160,0.1,0.0083475977535583,4,80
0.98458331823349,64,224,128,0.5,0.0098737604957933,8,112
0.98458331823349,160,128,128,0.4,0.0005437534080408,2,112
0.98458331823349,32,32,256,0.3,0.0019301166012211,2,64
0.98458331823349,256,128,192,0.8,0.0031107598058197,2,64
0.98458331823349,192,32,96,0.1,0.0002327399884181,8,208
0.98458331823349,224,128,32,0.6,0.001401704879812,2,48
0.98458331823349,96,96,32,0.2,0.0002492633403953,8,128
0.98458331823349,160,128,128,0.4,0.0001107106533076,4,32
0.98458331823349,224,96,128,0.1,0.0093132925359511,4,64
0.98458331823349,64,160,256,0.6,0.000521791184563,2,192
0.98458331823349,256,128,32,0.5,0.0019455104129139,2,192
0.98458331823349,160,32,256,0.7,0.0001343718548987,15,176
0.984499990940094,96,128,256,0.6,0.0056663656030693,2,256
0.984499990940094,160,96,32,0.5,0.0009621896931286,4,176
0.984499990940094,128,32,128,0.5,0.0006861630947229,4,176
0.984499990940094,32,192,224,0.4,0.0001200215615674,8,176
0.984499990940094,64,64,160,0.1,0.0087793600945794,2,192
0.984499990940094,128,64,32,0.6,0.0002531450486262,15,128
0.984499990940094,256,128,32,0.3,0.0099254195778693,8,192
0.984499990940094,160,224,224,0.6,0.0004693375592732,2,112
0.984499990940094,224,64,64,0.7,0.007256160359575,4,224
0.984499990940094,224,160,96,0.4,0.0055804319977064,2,96
0.984499990940094,128,96,128,0.4,0.0094805210024764,15,256
0.984499990940094,256,224,192,0.6,0.0026562972130133,2,16
0.984499990940094,64,192,192,0.5,0.0004421705791459,2,144
0.984499990940094,256,32,128,0.4,0.0080807927412933,4,144
0.984499990940094,160,128,192,0.9,0.0025841642793806,4,48
0.984499990940094,224,224,160,0.1,0.0001185818567815,2,48
0.984416663646698,192,224,96,0.3,0.0002723969150196,2,48
0.984416663646698,96,160,192,0.6,0.0002841643844798,2,64
0.984416663646698,32,32,160,0.2,0.0005087862811418,4,128
0.984416663646698,256,160,224,0.6,0.0061426075797668,8,48
0.984416663646698,256,128,160,0.3,0.0086206626002305,4,160
0.984416663646698,64,96,96,0.5,0.0009416875524482,2,160
0.984416663646698,224,224,256,0.8,0.0076576490164264,30,160
0.984416663646698,128,96,96,0.5,0.0050009255817487,2,144
0.984416663646698,160,96,224,0.7,0.0008414140567698,2,176
0.984416663646698,32,224,160,0.9,0.0026457791148876,2,112
0.984416663646698,128,32,128,0.4,0.0062501119251519,2,208
0.984416663646698,128,32,96,0.9,0.0002527304029435,15,112
0.984416663646698,160,64,96,0.2,0.0003372562707669,4,160
0.984416663646698,192,256,160,0.1,0.0039204459778349,2,96
0.984416663646698,128,192,256,0.5,0.0003264236317318,2,96
0.984416663646698,224,64,224,0.9,0.0010907395386043,2,16
0.984416663646698,160,256,224,0.9,0.0001092824516432,15,256
0.984416663646698,96,64,32,0.6,0.0015463362595452,4,176
0.984416663646698,32,160,96,0.1,0.0002042805066969,8,224
0.984416663646698,256,160,160,0.8,0.0024802089926852,2,224
0.984416663646698,96,64,256,0.7,0.0069168183278219,4,64
0.984416663646698,160,96,32,0.3,0.0017104917314879,2,64
0.984416663646698,256,224,192,0.8,0.0020750466615292,2,240
0.984333336353302,128,224,224,0.5,0.0048405030324828,4,48
0.984333336353302,96,192,32,0.7,0.004850371042724,30,64
0.984333336353302,64,256,224,0.1,0.009952589222475,4,208
0.984333336353302,160,128,160,0.6,0.0056509556967223,2,112
0.984333336353302,32,32,32,0.3,0.0013888124688295,4,208
0.984333336353302,96,128,128,0.6,0.0008844310011076,2,176
0.984333336353302,224,96,192,0.2,0.0064046877226353,2,192
0.984333336353302,256,192,32,0.7,0.0003119549946311,8,160
0.984333336353302,128,224,224,0.3,0.0006117391285246,2,208
0.984333336353302,256,224,128,0.4,0.000308674838529,2,128
0.984333336353302,192,192,32,0.6,0.0047556340933281,4,176
0.984333336353302,64,160,128,0.3,0.0094991733257053,30,64
0.984333336353302,64,192,256,0.2,0.0004384295438842,2,160
0.984333336353302,96,224,192,0.3,0.0001425035589449,4,96
0.984333336353302,192,64,32,0.4,0.0041797063585117,2,80
0.984333336353302,256,32,160,0.5,0.0008580618911981,2,96
0.984333336353302,256,256,64,0.3,0.0042439727276952,2,144
0.984333336353302,96,256,192,0.3,0.0002031636161953,4,256
0.984333336353302,160,192,32,0.3,0.0027411861758009,2,96
0.984333336353302,224,96,128,0.2,0.0037227593023645,2,16
0.984333336353302,224,128,256,0.8,0.0020844164838032,2,16
0.984333336353302,64,224,224,0.3,0.000162878286317,4,176
0.984333336353302,160,32,160,0.8,0.0036263047296416,2,240
0.984250009059906,224,224,64,0.9,0.0021727582101161,8,224
0.984250009059906,128,160,64,0.5,0.0073684719514349,4,256
0.984250009059906,224,256,256,0.8,0.0004425772802125,2,96
0.984250009059906,256,64,160,0.7,0.0012886425495384,2,224
0.984250009059906,256,64,32,0.3,0.0009872490428844,4,192
0.984250009059906,64,64,128,0.4,0.0014261443564818,2,16
0.984250009059906,160,64,128,0.8,0.0002628375113576,8,128
0.984250009059906,128,224,64,0.4,0.000265374148955,2,16
0.984250009059906,160,32,32,0.7,0.0031924455976021,4,208
0.984250009059906,224,128,256,0.8,0.0020844164838032,4,16
0.984250009059906,192,256,64,0.9,0.0003807736827673,4,32
0.984250009059906,160,224,96,0.3,0.0035072152287283,2,48
0.984250009059906,160,160,96,0.9,0.000180269554421,4,16
0.984250009059906,224,128,64,0.3,0.0041600978513977,2,112
0.984250009059906,96,256,96,0.4,0.0037960142342107,2,144
0.984250009059906,96,96,128,0.4,0.0009629240377974,2,112
0.984250009059906,224,256,32,0.9,0.0002329641590219,15,48
0.984250009059906,160,256,256,0.2,0.0006723416403768,2,112
0.984250009059906,128,192,96,0.7,0.0063938261488488,8,112
0.98416668176651,224,64,64,0.7,0.007256160359575,8,96
0.98416668176651,128,160,32,0.2,0.0005656677780014,2,80
0.98416668176651,224,160,160,0.9,0.0007880149255876,4,80
0.98416668176651,160,64,128,0.7,0.0004148923534418,4,192
0.98416668176651,160,160,32,0.1,0.0023152562129233,2,224
0.98416668176651,192,96,192,0.6,0.0006820148289798,2,144
0.98416668176651,192,32,192,0.3,0.0094013329352363,4,128
0.98416668176651,128,64,192,0.7,0.0003480546725688,4,144
0.98416668176651,96,32,32,0.2,0.0078183449305965,4,240
0.98416668176651,96,192,32,0.5,0.0001236966155253,15,112
0.98416668176651,128,192,224,0.9,0.0005307817121308,4,240
0.98416668176651,160,128,256,0.3,0.0002945142012697,2,64
0.98416668176651,64,224,256,0.4,0.0061549584733366,2,64
0.98416668176651,160,192,96,0.6,0.0083678119505966,30,48
0.98416668176651,224,128,96,0.7,0.0040186153056663,2,240
0.98416668176651,160,128,96,0.2,0.0006601859540161,2,192
0.98416668176651,160,128,192,0.1,0.0094979694565429,2,128
0.98416668176651,192,192,64,0.6,0.0007756107845117,2,128
0.98416668176651,192,96,256,0.8,0.0002883909203316,4,128
0.984083354473114,256,256,224,0.8,0.0004214363361861,2,64
0.984083354473114,96,64,256,0.7,0.0069168183278219,2,64
0.984083354473114,128,128,32,0.8,0.0011063545653655,30,16
0.984083354473114,64,192,128,0.6,0.0049852462363423,15,16
0.984083354473114,192,192,64,0.1,0.0083230723436318,2,176
0.984083354473114,128,128,32,0.7,0.0047593618600523,8,96
0.984083354473114,128,64,96,0.5,0.000191325311818,8,144
0.984083354473114,64,256,192,0.3,0.0004072047376161,2,128
0.984083354473114,224,160,224,0.1,0.0004059999358516,2,224
0.984083354473114,128,64,160,0.4,0.0078313804637606,4,144
0.984083354473114,128,96,224,0.5,0.0002292898535786,4,192
0.984083354473114,128,256,32,0.2,0.0004012763212263,4,192
0.984083354473114,128,32,160,0.2,0.0007068224084841,2,112
0.984083354473114,160,64,192,0.4,0.0066001769125872,2,112
0.984083354473114,160,160,192,0.6,0.0001914621762834,4,112
0.984000027179718,128,224,160,0.8,0.0057457484317002,8,96
0.984000027179718,224,32,224,0.6,0.0003859922941112,2,48
0.984000027179718,224,256,32,0.5,0.0047049297564919,2,176
0.984000027179718,32,256,192,0.1,0.0001983325129336,4,240
0.984000027179718,224,64,128,0.2,0.0003153121295939,4,192
0.984000027179718,256,32,224,0.4,0.0009708598101065,2,240
0.984000027179718,224,192,224,0.5,0.0002060759138844,2,96
0.984000027179718,96,224,96,0.2,0.0003604567734013,2,96
0.984000027179718,64,64,224,0.4,0.0002149952530703,4,128
0.984000027179718,256,256,64,0.1,0.0098218645293309,2,208
0.984000027179718,224,64,160,0.8,0.0001259545985325,8,64
0.984000027179718,160,192,160,0.7,0.0028756103802461,2,32
0.984000027179718,128,160,128,0.9,0.0009537831274662,4,208
0.984000027179718,256,64,96,0.2,0.0005091091310031,2,128
0.984000027179718,160,224,160,0.8,0.0037659573690266,2,128
0.984000027179718,192,64,224,0.1,0.00987101178492,4,128
0.984000027179718,128,224,32,0.7,0.0048255983052781,8,64
0.984000027179718,64,128,256,0.5,0.0003212616414464,4,256
0.984000027179718,224,64,256,0.1,0.0078800100376053,4,80
0.984000027179718,64,160,256,0.1,0.0028525393843858,2,96
0.984000027179718,128,256,224,0.4,0.0006717233174087,2,80
0.984000027179718,32,160,32,0.9,0.0012225665656267,30,160
0.984000027179718,96,64,256,0.3,0.009803686089744,4,144
0.984000027179718,256,128,192,0.8,0.004498003947841,30,32
0.984000027179718,32,32,192,0.7,0.0010319507191395,2,32
0.984000027179718,32,32,96,0.6,0.0014343687160893,2,32
0.984000027179718,160,64,128,0.2,0.0001456828380586,8,160
0.984000027179718,192,96,128,0.8,0.000466045966911,4,144
0.9839166402816772,256,160,128,0.8,0.0021765065892749,2,192
0.9839166402816772,192,192,96,0.1,0.0093992136494645,2,176
0.9839166402816772,192,192,128,0.7,0.0050667375370054,15,48
0.9839166402816772,128,64,96,0.7,0.0012144129111731,2,48
0.9839166402816772,160,160,128,0.3,0.0002181682968946,2,48
0.9839166402816772,32,160,256,0.8,0.0053405972699974,15,16
0.9839166402816772,224,224,32,0.9,0.0001655821361812,30,208
0.9839166402816772,256,128,224,0.6,0.000590629626152,2,224
0.9839166402816772,224,192,96,0.4,0.003095583218932,2,224
0.9839166402816772,256,128,224,0.6,0.0094603223300382,4,144
0.9839166402816772,32,32,224,0.1,0.0034253170244502,2,224
0.9839166402816772,96,192,224,0.7,0.005265236635386,2,160
0.9839166402816772,32,256,192,0.4,0.0002068597311559,4,160
0.9839166402816772,96,128,160,0.9,0.0006651786666538,4,144
0.9839166402816772,160,256,192,0.4,0.0082636466984194,2,144
0.9839166402816772,160,128,160,0.3,0.0085685447928025,2,192
0.9839166402816772,96,256,192,0.9,0.0002461390263263,8,256
0.9839166402816772,256,128,32,0.3,0.0099254195778693,8,80
0.9839166402816772,32,128,96,0.6,0.0001199847228781,8,80
0.9839166402816772,96,256,224,0.7,0.0002256632874631,4,240
0.9838333129882812,96,96,32,0.2,0.0099100795645661,4,128
0.9838333129882812,64,224,128,0.4,0.0004597879213665,2,144
0.9838333129882812,160,128,160,0.3,0.0006028369722937,2,144
0.9838333129882812,32,64,192,0.8,0.0017174284729554,2,240
0.9838333129882812,224,32,64,0.5,0.0010438306464659,4,240
0.9838333129882812,224,192,160,0.8,0.0003294352304468,4,176
0.9838333129882812,192,96,192,0.6,0.0073881864611939,2,160
0.9838333129882812,128,256,128,0.1,0.000215268264854,2,80
0.9838333129882812,256,64,64,0.9,0.0011438766919511,8,144
0.9838333129882812,64,128,160,0.2,0.0004439770949818,2,96
0.9838333129882812,192,256,32,0.2,0.0004789542121137,2,96
0.9838333129882812,32,64,96,0.5,0.0009723959058181,2,96
0.9838333129882812,256,256,160,0.6,0.0005117284082973,2,256
0.9838333129882812,96,128,64,0.4,0.0006684438275156,2,96
0.9838333129882812,224,192,32,0.4,0.0060134525789918,2,256
0.9837499856948853,192,224,32,0.9,0.0001925860447553,8,16
0.9837499856948853,256,224,32,0.1,0.0027652570331881,2,96
0.9837499856948853,160,256,192,0.4,0.0082636466984194,4,144
0.9837499856948853,160,32,96,0.7,0.0050708695914256,2,208
0.9837499856948853,224,32,224,0.9,0.0062012831694498,30,160
0.9837499856948853,96,32,64,0.7,0.0020878209967305,2,80
0.9837499856948853,192,160,64,0.4,0.0090436442964023,4,128
0.9837499856948853,32,64,256,0.2,0.0001028543818289,8,128
0.9837499856948853,224,256,32,0.5,0.0047049297564919,4,176
0.9837499856948853,128,64,256,0.9,0.0003617322110089,8,208
0.9837499856948853,192,32,192,0.8,0.0023484415428291,2,208
0.9837499856948853,160,192,192,0.1,0.0001805784628964,4,224
0.9837499856948853,32,32,96,0.6,0.0030608790965779,2,32
0.9837499856948853,192,160,192,0.6,0.0057507009682907,2,160
0.9837499856948853,256,32,160,0.2,0.000296106930446,2,32
0.9837499856948853,256,224,128,0.9,0.000617957939489,4,112
0.9836666584014891,160,224,32,0.3,0.0001875112915448,8,208
0.9836666584014891,128,64,32,0.6,0.0069621125466925,15,112
0.9836666584014891,192,64,96,0.2,0.0002401891792157,4,96
0.9836666584014891,192,256,160,0.8,0.0005464517608368,2,128
0.9836666584014891,224,128,160,0.6,0.0005892499428304,2,128
0.9836666584014891,32,128,64,0.3,0.0089593678645009,2,112
0.9836666584014891,256,32,96,0.2,0.0001802962641531,8,240
0.9836666584014891,64,32,256,0.1,0.0004118946200187,4,176
0.9836666584014891,224,128,64,0.8,0.0004310172695292,4,112
0.9836666584014891,192,192,256,0.4,0.0033381343564776,4,16
0.9836666584014891,128,128,160,0.5,0.0006443889027178,2,224
0.9836666584014891,160,64,64,0.6,0.0001342367365707,15,144
0.9836666584014891,224,32,32,0.6,0.0051185224838142,4,224
0.9836666584014891,224,128,160,0.3,0.0042564091925072,8,16
0.9836666584014891,32,32,64,0.6,0.006663255514871,2,160
0.9836666584014891,32,192,96,0.1,0.0076666209135695,2,32
0.9836666584014891,96,128,64,0.4,0.0001644208960242,8,256
0.9836666584014891,64,224,32,0.8,0.0006805637517182,8,256
0.9836666584014891,224,256,192,0.1,0.0081187157875804,2,256
0.9836666584014891,32,96,224,0.6,0.007119411460352,2,128
0.9835833311080932,128,160,96,0.2,0.0006047021515893,2,240
0.9835833311080932,32,192,224,0.8,0.0004893954054196,4,192
0.9835833311080932,160,32,96,0.7,0.0050708695914256,4,208
0.9835833311080932,160,224,96,0.3,0.0002898398057329,2,128
0.9835833311080932,256,256,128,0.8,0.0062173920279582,4,144
0.9835833311080932,128,64,32,0.6,0.0001657711135669,30,144
0.9835833311080932,256,256,32,0.8,0.0005528818277621,4,32
0.9835833311080932,256,64,96,0.6,0.0022751429316151,2,64
0.9835833311080932,192,64,128,0.4,0.0016630990718727,2,32
0.9835833311080932,32,128,256,0.2,0.0016608200941902,2,112
0.9835833311080932,256,224,32,0.8,0.0002469816718901,8,144
0.9835833311080932,128,224,128,0.8,0.0002634745727519,2,16
0.9835833311080932,96,128,64,0.6,0.0063964140276266,2,224
0.9835833311080932,96,224,64,0.1,0.0007479781936524,2,224
0.9835833311080932,224,32,160,0.9,0.0013564647088211,4,176
0.9835000038146972,32,256,128,0.6,0.0084781902366,2,144
0.9835000038146972,128,160,224,0.3,0.0003218812162268,2,80
0.9835000038146972,64,192,128,0.6,0.0049852462363423,8,16
0.9835000038146972,256,128,32,0.6,0.0010493588862491,2,80
0.9835000038146972,192,160,256,0.1,0.0002853528029502,2,96
0.9835000038146972,224,32,192,0.4,0.0017293387615483,2,160
0.9835000038146972,128,192,32,0.3,0.0003137944825052,2,16
0.9835000038146972,96,256,224,0.5,0.0001672329775256,4,192
0.9835000038146972,160,160,160,0.7,0.0091247067247679,4,176
0.9835000038146972,64,192,32,0.5,0.0006824164275605,4,240
0.9835000038146972,64,64,96,0.8,0.0010769571774798,4,208
0.9834166765213012,64,160,128,0.9,0.0005217509209711,4,128
0.9834166765213012,192,96,96,0.2,0.0084292348668291,4,256
0.9834166765213012,96,256,192,0.9,0.0006188120681346,4,256
0.9834166765213012,32,64,192,0.7,0.0001830801254657,8,144
0.9834166765213012,64,32,192,0.5,0.0010413788678113,2,192
0.9834166765213012,64,32,32,0.5,0.0016176121825948,4,192
0.9834166765213012,256,192,96,0.3,0.0003609237611847,2,112
0.9834166765213012,256,64,96,0.4,0.0072006010928712,4,32
0.9834166765213012,96,160,160,0.7,0.0072163864683324,4,160
0.9834166765213012,192,96,96,0.9,0.0010741913029985,4,192
0.9834166765213012,64,32,96,0.2,0.0013514233928732,2,240
0.9834166765213012,64,32,192,0.7,0.0027430434783815,2,112
0.9834166765213012,224,128,32,0.3,0.001264847732375,2,208
0.9834166765213012,96,64,96,0.8,0.0050324737426397,4,48
0.9834166765213012,128,192,32,0.7,0.0001129193344319,30,240
0.9834166765213012,256,160,128,0.2,0.0069546187842083,2,112
0.9833333492279052,160,128,96,0.1,0.0003935268112539,2,112
0.9833333492279052,128,64,64,0.3,0.0015453316687064,2,80
0.9833333492279052,64,224,160,0.6,0.0004088629830531,2,80
0.9833333492279052,128,160,160,0.3,0.0064005854814867,2,64
0.9833333492279052,64,160,224,0.8,0.0057193023953633,2,96
0.9833333492279052,192,96,128,0.7,0.0004578972136217,4,208
0.9833333492279052,256,160,128,0.2,0.0069546187842083,8,48
0.9833333492279052,224,32,224,0.1,0.0069447636099992,4,176
0.9833333492279052,192,96,96,0.8,0.0042994678341132,2,240
0.9833333492279052,256,160,160,0.1,0.0005132394752741,2,208
0.9833333492279052,64,160,96,0.1,0.0012797130541319,2,224
0.9833333492279052,128,224,64,0.6,0.000940351119553,2,176
0.9833333492279052,256,64,160,0.6,0.0004583734145854,2,96
0.9832500219345092,128,96,32,0.7,0.0028168597264531,4,144
0.9832500219345092,64,64,32,0.7,0.0059993151819162,8,128
0.9832500219345092,256,96,96,0.2,0.0084687502578624,2,176
0.9832500219345092,32,192,96,0.7,0.0015498572359259,2,256
0.9832500219345092,64,64,160,0.1,0.0087793600945794,2,80
0.9832500219345092,224,256,160,0.6,0.0002050997908445,4,256
0.9832500219345092,128,64,160,0.6,0.0021725168476261,2,16
